Size:102, Duration(usec):1192447
Size:167, Duration(usec):221741029
Size:1, Duration(usec):36046331
Size:12, Duration(usec):219069746
Size:3, Duration(usec):221058256
Size:11, Duration(usec):243204178
Size:154, Duration(usec):243204035
Size:247, Duration(usec):219069139
Size:3, Duration(usec):5214839
Size:187, Duration(usec):221739548
Size:368, Duration(usec):221057376
Size:2, Duration(usec):219068574
Size:315, Duration(usec):219068509
Size:116, Duration(usec):219068413
Size:145, Duration(usec):36044546
Size:59, Duration(usec):36044385
Size:908, Duration(usec):7811316
Size:71, Duration(usec):7810987
Size:809, Duration(usec):222031774
Size:320, Duration(usec):221055301
Size:6, Duration(usec):243201182
Size:6, Duration(usec):5212299
Size:141, Duration(usec):5212137
Size:265, Duration(usec):221054834
Size:1, Duration(usec):219066023
Size:243, Duration(usec):222030309
Size:214, Duration(usec):219065373
Size:2, Duration(usec):5210483
Size:295, Duration(usec):221735092
Size:84, Duration(usec):219064141
Size:280, Duration(usec):7806931
Size:312, Duration(usec):7806693
Size:292, Duration(usec):36039405
Size:90, Duration(usec):5208647
Size:541, Duration(usec):222027543
Size:1, Duration(usec):221051117
Size:307, Duration(usec):5208252
Size:1, Duration(usec):36038604
Size:299, Duration(usec):222027030
Size:291, Duration(usec):221732752
Size:3, Duration(usec):221732324
Size:11, Duration(usec):5207389
Size:3, Duration(usec):5207188
Size:2578, Duration(usec):222046808
Size:19120, Duration(usec):243895266
Size:205, Duration(usec):219060958
Size:12, Duration(usec):221049219
Size:3, Duration(usec):221048697
Size:2, Duration(usec):222045492
Size:603, Duration(usec):219059907
Size:325, Duration(usec):222045356
Size:140, Duration(usec):222045191
Size:1, Duration(usec):222045130
Size:300, Duration(usec):221048085
Size:178, Duration(usec):219059364
Size:338, Duration(usec):36035482
Size:142, Duration(usec):221047474
Size:11, Duration(usec):36034933
Size:12, Duration(usec):222044014
Size:12, Duration(usec):221046920
Size:241, Duration(usec):5204029
Size:194, Duration(usec):222043544
Size:81, Duration(usec):221046360
Size:303, Duration(usec):5203195
Size:11, Duration(usec):36033580
Size:469, Duration(usec):243891113
Size:1, Duration(usec):243891008
Size:164, Duration(usec):219056723
Size:3, Duration(usec):243890860
Size:1000, Duration(usec):7799852
Size:66, Duration(usec):5202089
Size:170, Duration(usec):221044613
Size:344, Duration(usec):222041024
Size:121, Duration(usec):7798767
Size:31, Duration(usec):7798367
Size:189, Duration(usec):7798188
Size:7, Duration(usec):243888868
Size:2397, Duration(usec):243888800
Size:104, Duration(usec):221725145
Size:304, Duration(usec):222039776
Size:12, Duration(usec):7797514
Size:11, Duration(usec):5199653
Size:63, Duration(usec):243887928
Size:409, Duration(usec):221724237
Size:752, Duration(usec):243887531
Size:326, Duration(usec):221723872
Size:336, Duration(usec):222038493
Size:301, Duration(usec):5198682
Size:149, Duration(usec):221723133
Size:964, Duration(usec):5198045
Size:11, Duration(usec):5197987
Size:1, Duration(usec):221722778
Size:12, Duration(usec):221722623
Size:3, Duration(usec):36028196
Size:47, Duration(usec):222037343
Size:12, Duration(usec):221040143
Size:2, Duration(usec):36027774
Size:99, Duration(usec):219051342
Size:12, Duration(usec):243885432
Size:179, Duration(usec):5196936
Size:292, Duration(usec):221039441
Size:2, Duration(usec):222036252
Size:3, Duration(usec):222036141
Size:11, Duration(usec):221721117
Size:3, Duration(usec):7793699
Size:106, Duration(usec):7793505
Size:197, Duration(usec):222035527
Size:280, Duration(usec):222035346
Size:3, Duration(usec):221720355
Size:227, Duration(usec):221720262
Size:2, Duration(usec):36025827
Size:1, Duration(usec):5195216
Size:3202, Duration(usec):221037757
Size:1, Duration(usec):222034481
Size:79, Duration(usec):219048590
Size:291, Duration(usec):7791679
Size:268, Duration(usec):222033642
Size:12, Duration(usec):36024321
Size:12, Duration(usec):243882098
Size:223, Duration(usec):7791195
Size:129, Duration(usec):7790991
Size:1, Duration(usec):243881670
Size:4, Duration(usec):36023380
Size:12, Duration(usec):5192769
Size:236, Duration(usec):36023136
Size:64, Duration(usec):243880587
Size:114, Duration(usec):222031769
Size:49, Duration(usec):221716797
Size:154, Duration(usec):219045973
Size:5, Duration(usec):219045857
Size:1, Duration(usec):36022005
Size:313, Duration(usec):221034186
Size:349, Duration(usec):221716125
Size:111, Duration(usec):221716041
Size:1, Duration(usec):7788658
Size:206, Duration(usec):221715782
Size:2, Duration(usec):221033481
Size:12, Duration(usec):243878967
Size:12597, Duration(usec):36020854
Size:97, Duration(usec):222029963
Size:1, Duration(usec):221714812
Size:300, Duration(usec):221718396
Size:11, Duration(usec):219043663
Size:2, Duration(usec):243877734
Size:168, Duration(usec):221717819
Size:92, Duration(usec):219043295
Size:296, Duration(usec):243877142
Size:179, Duration(usec):5188537
Size:1, Duration(usec):5188307
Size:3, Duration(usec):221030940
Size:95, Duration(usec):221030624
Size:5, Duration(usec):222027434
Size:127, Duration(usec):219041604
Size:3, Duration(usec):221030071
Size:343, Duration(usec):5187054
Size:11, Duration(usec):221029724
Size:184, Duration(usec):36017302
Size:1, Duration(usec):5186684
Size:12, Duration(usec):5186546
Size:3, Duration(usec):243874897
Size:11, Duration(usec):221029043
Size:12, Duration(usec):7783464
Size:92, Duration(usec):7783335
Size:2, Duration(usec):7782763
Size:192, Duration(usec):7782654
Size:2, Duration(usec):219039129
Size:106, Duration(usec):5184819
Size:2, Duration(usec):222024129
Size:25, Duration(usec):221027016
Size:156, Duration(usec):221712705
Size:237, Duration(usec):5183790
Size:7, Duration(usec):5183713
Size:290, Duration(usec):222023377
Size:1, Duration(usec):219037640
Size:1, Duration(usec):219037422
Size:162, Duration(usec):222022584
Size:171, Duration(usec):219036733
Size:204, Duration(usec):5182163
Size:51, Duration(usec):221710605
Size:796, Duration(usec):219036011
Size:2, Duration(usec):36012171
Size:1, Duration(usec):222021159
Size:892, Duration(usec):219035552
Size:2, Duration(usec):222021001
Size:2, Duration(usec):221709638
Size:2, Duration(usec):221709355
Size:638, Duration(usec):36011233
Size:11, Duration(usec):36011162
Size:102, Duration(usec):219034734
Size:24, Duration(usec):5180314
Size:197, Duration(usec):7777785
Size:4116, Duration(usec):243868479
Size:2, Duration(usec):243868258
Size:87, Duration(usec):219033865
Size:72, Duration(usec):222019219
Size:75, Duration(usec):222019128
Size:316, Duration(usec):5179064
Size:1, Duration(usec):222018487
Size:137, Duration(usec):5178540
Size:2, Duration(usec):36008896
Size:974, Duration(usec):219032296
Size:12, Duration(usec):221706554
Size:11, Duration(usec):222017635
Size:148, Duration(usec):222017544
Size:1, Duration(usec):243865864
Size:19, Duration(usec):219031583
Size:362, Duration(usec):7774799
Size:307, Duration(usec):243865521
Size:254, Duration(usec):5176975
Size:14813, Duration(usec):221894348
Size:322, Duration(usec):243864721
Size:240, Duration(usec):5176243
Size:332, Duration(usec):219030339
Size:11, Duration(usec):7773631
Size:189, Duration(usec):243864285
Size:3, Duration(usec):219029968
Size:236, Duration(usec):36006172
Size:12, Duration(usec):219029810
Size:29, Duration(usec):222015145
Size:302, Duration(usec):5175245
Size:75, Duration(usec):222014360
Size:239, Duration(usec):7772085
Size:124, Duration(usec):221892163
Size:230, Duration(usec):219028343
Size:896, Duration(usec):7771181
Size:2, Duration(usec):222013110
Size:1, Duration(usec):221015878
Size:10, Duration(usec):5173027
Size:6387, Duration(usec):7770500
Size:95, Duration(usec):243861018
Size:206, Duration(usec):243860956
Size:3, Duration(usec):219026647
Size:294, Duration(usec):5172350
Size:3, Duration(usec):5172265
Size:941, Duration(usec):7769770
Size:1197, Duration(usec):36005955
Size:5, Duration(usec):36005830
Size:196, Duration(usec):221114851
Size:2, Duration(usec):221889483
Size:177, Duration(usec):7769168
Size:2198, Duration(usec):219254777
Size:259, Duration(usec):7768513
Size:4648, Duration(usec):221898946
Size:757, Duration(usec):221898879
Size:303, Duration(usec):221113705
Size:230, Duration(usec):219254090
Size:286, Duration(usec):221898457
Size:1, Duration(usec):221898103
Size:181, Duration(usec):5169723
Size:2, Duration(usec):222009252
Size:100, Duration(usec):5169375
Size:2, Duration(usec):221897472
Size:1, Duration(usec):36002786
Size:343, Duration(usec):221896969
Size:2, Duration(usec):5168656
Size:142, Duration(usec):243856975
Size:11, Duration(usec):221111089
Size:11, Duration(usec):243856350
Size:1, Duration(usec):221895858
Size:2, Duration(usec):243855922
Size:787, Duration(usec):221110425
Size:2, Duration(usec):221895455
Size:275, Duration(usec):221894971
Size:618, Duration(usec):222006357
Size:2, Duration(usec):5166385
Size:1, Duration(usec):222006029
Size:1, Duration(usec):222005776
Size:3, Duration(usec):219249393
Size:143, Duration(usec):221108536
Size:276, Duration(usec):221108404
Size:1461, Duration(usec):221108196
Size:317, Duration(usec):222004829
Size:3, Duration(usec):221107993
Size:12, Duration(usec):35998690
Size:1, Duration(usec):243853035
Size:1, Duration(usec):222003851
Size:243, Duration(usec):221892068
Size:3, Duration(usec):222003311
Size:12, Duration(usec):222003074
Size:290, Duration(usec):5163074
Size:19, Duration(usec):219246661
Size:859, Duration(usec):221105966
Size:3, Duration(usec):35996729
Size:126, Duration(usec):219246336
Size:118, Duration(usec):219246227
Size:1, Duration(usec):5162293
Size:838, Duration(usec):219245778
Size:2, Duration(usec):222001790
Size:305, Duration(usec):221104505
Size:11, Duration(usec):221104366
Size:146, Duration(usec):5161246
Size:2, Duration(usec):243848704
Size:240, Duration(usec):243848645
Size:338, Duration(usec):5159929
Size:2, Duration(usec):221999629
Size:1, Duration(usec):221102749
Size:130, Duration(usec):5159490
Size:225, Duration(usec):221887569
Size:675, Duration(usec):7756907
Size:969, Duration(usec):221101898
Size:3, Duration(usec):7756280
Size:3, Duration(usec):5158598
Size:2, Duration(usec):35992416
Size:279, Duration(usec):35992339
Size:3, Duration(usec):219241644
Size:10, Duration(usec):35991666
Size:1, Duration(usec):221996841
Size:1, Duration(usec):219240492
Size:3, Duration(usec):221099714
Size:84, Duration(usec):221884606
Size:12, Duration(usec):35990195
Size:2, Duration(usec):7753813
Size:343, Duration(usec):243844525
Size:1, Duration(usec):5156013
Size:12, Duration(usec):221098921
Size:138, Duration(usec):221098805
Size:337, Duration(usec):7753267
Size:127, Duration(usec):221098558
Size:722, Duration(usec):221098445
Size:9, Duration(usec):7752734
Size:11, Duration(usec):221097912
Size:11, Duration(usec):243843121
Size:3, Duration(usec):5154654
Size:305, Duration(usec):243842952
Size:12, Duration(usec):221994178
Size:11, Duration(usec):243842639
Size:1329, Duration(usec):5153844
Size:146, Duration(usec):7751207
Size:870, Duration(usec):219237193
Size:318, Duration(usec):219236641
Size:12, Duration(usec):243841277
Size:184, Duration(usec):221880956
Size:3, Duration(usec):221880577
Size:135, Duration(usec):221880291
Size:189, Duration(usec):243840104
Size:146, Duration(usec):5151334
Size:3, Duration(usec):221990927
Size:322, Duration(usec):7787645
Size:157, Duration(usec):35984547
Size:1, Duration(usec):35984461
Size:180, Duration(usec):221878504
Size:11, Duration(usec):35984036
Size:12, Duration(usec):221093093
Size:971, Duration(usec):35983706
Size:306, Duration(usec):35983599
Size:1, Duration(usec):221989106
Size:227, Duration(usec):221877253
Size:301, Duration(usec):221092025
Size:238, Duration(usec):221091956
Size:2084, Duration(usec):5155573
Size:20, Duration(usec):35981684
Size:185, Duration(usec):243836012
Size:2, Duration(usec):219231091
Size:11, Duration(usec):219230955
Size:110, Duration(usec):7783705
Size:60, Duration(usec):221875152
Size:299, Duration(usec):221089947
Size:2, Duration(usec):221089717
Size:172, Duration(usec):35980343
Size:233, Duration(usec):219229994
Size:252, Duration(usec):219229915
Size:315, Duration(usec):221874295
Size:192, Duration(usec):5152958
Size:3490, Duration(usec):7782461
Size:109, Duration(usec):221985403
Size:12, Duration(usec):5152438
Size:6, Duration(usec):35979109
Size:2, Duration(usec):221088105
Size:2, Duration(usec):5151575
Size:12, Duration(usec):7780750
Size:257, Duration(usec):221983094
Size:126, Duration(usec):221871364
Size:12, Duration(usec):243831461
Size:9, Duration(usec):221871039
Size:263, Duration(usec):221870969
Size:268, Duration(usec):221870676
Size:1, Duration(usec):35976208
Size:1, Duration(usec):35976002
Size:1, Duration(usec):5148377
Size:137, Duration(usec):7777741
Size:157, Duration(usec):35974712
Size:138, Duration(usec):219224251
Size:3, Duration(usec):221980156
Size:18, Duration(usec):221083216
Size:2, Duration(usec):221868229
Size:7, Duration(usec):219223639
Size:297, Duration(usec):221868002
Size:71, Duration(usec):35973427
Size:12, Duration(usec):221979244
Size:2, Duration(usec):5146277
Size:4, Duration(usec):221978941
Size:3, Duration(usec):5145930
Size:336, Duration(usec):5145213
Size:306, Duration(usec):221977854
Size:321, Duration(usec):219221677
Size:311, Duration(usec):221080891
Size:1, Duration(usec):221977507
Size:129, Duration(usec):221080484
Size:1, Duration(usec):221865293
Size:11, Duration(usec):243825402
Size:12, Duration(usec):221865034
Size:807, Duration(usec):221864794
Size:5, Duration(usec):221079471
Size:271, Duration(usec):35970260
Size:56, Duration(usec):5143292
Size:136, Duration(usec):243824545
Size:1, Duration(usec):35969852
Size:23, Duration(usec):221078920
Size:221, Duration(usec):221078717
Size:403, Duration(usec):221975318
Size:127, Duration(usec):221975200
Size:236, Duration(usec):221975052
Size:1, Duration(usec):35969002
Size:258, Duration(usec):5141767
Size:156, Duration(usec):243822804
Size:279, Duration(usec):221077368
Size:3, Duration(usec):221077276
Size:17, Duration(usec):35968025
Size:196, Duration(usec):7770642
Size:2, Duration(usec):221861933
Size:1, Duration(usec):35967453
Size:11, Duration(usec):5140278
Size:331, Duration(usec):221972416
Size:769, Duration(usec):221075413
Size:2, Duration(usec):35966153
Size:11, Duration(usec):35965893
Size:235, Duration(usec):5138373
Size:1, Duration(usec):7767728
Size:211, Duration(usec):5137995
Size:208, Duration(usec):243818886
Size:181, Duration(usec):221970134
Size:120, Duration(usec):221970050
Size:8922, Duration(usec):222003523
Size:11, Duration(usec):243818353
Size:296, Duration(usec):219213139
Size:222, Duration(usec):222002543
Size:12, Duration(usec):221071858
Size:195, Duration(usec):5135750
Size:161, Duration(usec):5135530
Size:243, Duration(usec):221071433
Size:1, Duration(usec):35962191
Size:244, Duration(usec):7764347
Size:1, Duration(usec):7764120
Size:1, Duration(usec):219211011
Size:248, Duration(usec):221967054
Size:192, Duration(usec):221966873
Size:571, Duration(usec):221191195
Size:9, Duration(usec):243814977
Size:165, Duration(usec):221966222
Size:1, Duration(usec):243813992
Size:1, Duration(usec):221189428
Size:2, Duration(usec):5132035
Size:6, Duration(usec):219208460
Size:342, Duration(usec):221964423
Size:1, Duration(usec):221997848
Size:5031, Duration(usec):221964206
Size:12, Duration(usec):221997581
Size:165, Duration(usec):221997520
Size:1089, Duration(usec):35957911
Size:248, Duration(usec):221997224
Size:11, Duration(usec):221187806
Size:11, Duration(usec):221963283
Size:134, Duration(usec):7759999
Size:273, Duration(usec):243811435
Size:26, Duration(usec):243811204
Size:45, Duration(usec):35956646
Size:8, Duration(usec):5129682
Size:143, Duration(usec):35956303
